179125,173.0,297.0,500.0,500.0,235.0,500.0,500.0,500.0,431.0,189.0,500.0,500.0,233.0,280.0,131.0,500.0,338.0,287.0,500.0,333.0,369.0,500.0,500.0,134.0,500.0,500.0,493.0,213.0,500.0,180.0,339.0,209.0,500.0,474.0,148.0,500.0,500.0,500.0,500.0,111.0,500.0,161.0,300.0,500.0,229.0,148.0,213.0,500.0,500.0,500.0,500.0,433.0,147.0,322.0,500.0,327.0,500.0,500.0,383.0,500.0,357.0,500.0,500.0,500.0,500.0,500.0,325.0,500.0,500.0,474.0,235.0,500.0,500.0,500.0,500.0,13.0,500.0,379.0,500.0,500.0,500.0,500.0,237.0,500.0,209.0,500.0,500.0,306.0,330.0,500.0,319.0,500.0,182.0,500.0,387.0,500.0,500.0,500.0,500.0,500.0
179250,14.0,312.0,102.0,129.0,10.0,76.0,102.0,37.0,122.0,305.0,75.0,419.0,192.0,500.0,148.0,164.0,182.0,151.0,189.0,110.0,10.0,199.0,128.0,194.0,79.0,197.0,417.0,193.0,113.0,131.0,42.0,500.0,84.0,500.0,16.0,97.0,17.0,11.0,103.0,123.0,84.0,211.0,123.0,149.0,233.0,119.0,12.0,167.0,315.0,294.0,138.0,151.0,137.0,22.0,189.0,177.0,263.0,72.0,162.0,13.0,182.0,16.0,83.0,119.0,83.0,122.0,89.0,156.0,45.0,92.0,116.0,111.0,108.0,87.0,113.0,323.0,172.0,403.0,84.0,142.0,76.0,128.0,158.0,30.0,20.0,500.0,86.0,43.0,134.0,275.0,92.0,181.0,17.0,82.0,262.0,100.0,205.0,175.0,230.0,126.0
179375,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,133.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,431.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
179500,236.0,288.0,255.0,351.0,298.0,304.0,245.0,228.0,291.0,277.0,253.0,248.0,251.0,255.0,244.0,225.0,279.0,263.0,251.0,294.0,321.0,285.0,244.0,237.0,252.0,268.0,244.0,267.0,274.0,262.0,223.0,265.0,270.0,280.0,251.0,254.0,250.0,274.0,295.0,238.0,269.0,255.0,341.0,234.0,272.0,261.0,279.0,211.0,252.0,273.0,267.0,246.0,227.0,306.0,274.0,255.0,241.0,261.0,278.0,271.0,262.0,269.0,275.0,256.0,249.0,233.0,252.0,277.0,233.0,252.0,275.0,243.0,276.0,226.0,262.0,289.0,275.0,258.0,266.0,230.0,260.0,223.0,276.0,261.0,259.0,223.0,264.0,273.0,284.0,246.0,250.0,269.0,250.0,227.0,227.0,250.0,311.0,269.0,279.0,337.0
179625,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,190.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,226.0,166.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
179750,121.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,181.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,139.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,212.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,336.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
179875,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,134.0,500.0,500.0,292.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,479.0,500.0,500.0,500.0,500.0,500.0,500.0
180000,500.0,500.0,500.0,500.0,408.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,255.0,500.0,500.0,408.0,244.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,132.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,454.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,500.0,500.0,500.0,104.0,500.0,500.0,188.0,500.0,500.0,500.0,500.0,500.0
180125,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,87.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,39.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
180250,500.0,500.0,43.0,447.0,378.0,218.0,500.0,500.0,500.0,500.0,342.0,500.0,500.0,500.0,500.0,500.0,471.0,386.0,219.0,500.0,158.0,341.0,500.0,500.0,285.0,336.0,280.0,500.0,500.0,180.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,500.0,500.0,133.0,500.0,433.0,500.0,500.0,437.0,500.0,500.0,500.0,500.0,449.0,500.0,500.0,500.0,500.0,183.0,232.0,500.0,500.0,500.0,500.0,378.0,500.0,340.0,216.0,268.0,390.0,500.0,421.0,500.0,456.0,500.0,231.0,500.0,287.0,75.0,355.0,69.0,207.0,500.0,500.0,500.0,500.0,500.0,500.0,71.0,212.0,210.0,500.0,500.0,433.0,387.0,500.0,113.0,500.0,500.0,442.0,255.0,180.0,500.0,500.0
180375,445.0,500.0,500.0,446.0,380.0,400.0,448.0,485.0,399.0,498.0,500.0,390.0,437.0,384.0,370.0,485.0,407.0,463.0,465.0,375.0,476.0,420.0,211.0,394.0,500.0,425.0,385.0,500.0,500.0,444.0,500.0,375.0,500.0,500.0,500.0,500.0,420.0,343.0,457.0,384.0,500.0,382.0,500.0,388.0,377.0,464.0,457.0,424.0,500.0,390.0,427.0,455.0,455.0,426.0,353.0,257.0,494.0,497.0,347.0,401.0,488.0,378.0,500.0,158.0,500.0,436.0,464.0,432.0,398.0,490.0,500.0,438.0,500.0,440.0,406.0,469.0,500.0,338.0,433.0,500.0,475.0,500.0,419.0,500.0,452.0,449.0,500.0,67.0,431.0,353.0,401.0,500.0,411.0,394.0,424.0,413.0,491.0,378.0,426.0,500.0
180500,185.0,166.0,183.0,181.0,170.0,184.0,174.0,189.0,186.0,172.0,205.0,182.0,16.0,14.0,127.0,14.0,174.0,186.0,182.0,186.0,202.0,13.0,199.0,171.0,211.0,16.0,185.0,182.0,189.0,175.0,164.0,164.0,187.0,177.0,183.0,170.0,180.0,18.0,184.0,183.0,176.0,176.0,205.0,169.0,174.0,194.0,190.0,172.0,194.0,175.0,184.0,187.0,210.0,181.0,17.0,176.0,185.0,13.0,185.0,178.0,13.0,181.0,12.0,186.0,192.0,182.0,158.0,168.0,10.0,203.0,203.0,177.0,167.0,205.0,169.0,179.0,198.0,197.0,26.0,17.0,176.0,164.0,195.0,190.0,170.0,178.0,20.0,183.0,189.0,13.0,171.0,190.0,55.0,171.0,173.0,175.0,184.0,162.0,192.0,169.0
180625,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,202.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,208.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
180750,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,203.0,500.0,43.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,85.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
180875,500.0,51.0,12.0,43.0,14.0,500.0,500.0,60.0,12.0,367.0,39.0,96.0,500.0,12.0,500.0,500.0,36.0,500.0,13.0,500.0,14.0,11.0,500.0,79.0,12.0,500.0,500.0,210.0,500.0,37.0,500.0,45.0,37.0,14.0,18.0,41.0,500.0,500.0,500.0,500.0,11.0,63.0,500.0,100.0,500.0,500.0,90.0,54.0,500.0,57.0,250.0,79.0,80.0,11.0,500.0,500.0,500.0,500.0,15.0,37.0,17.0,75.0,500.0,500.0,500.0,500.0,500.0,125.0,12.0,500.0,19.0,500.0,11.0,499.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,12.0,500.0,500.0,500.0,33.0,500.0,17.0,88.0,500.0,500.0,500.0,39.0,500.0,111.0,29.0,500.0,500.0,500.0,500.0
181000,390.0,400.0,394.0,338.0,432.0,388.0,346.0,379.0,274.0,354.0,380.0,326.0,427.0,423.0,323.0,446.0,453.0,410.0,388.0,455.0,391.0,372.0,393.0,377.0,387.0,441.0,367.0,431.0,413.0,451.0,381.0,500.0,326.0,371.0,350.0,424.0,383.0,370.0,465.0,380.0,482.0,385.0,405.0,336.0,385.0,344.0,409.0,366.0,400.0,410.0,376.0,381.0,366.0,360.0,307.0,411.0,396.0,422.0,380.0,402.0,424.0,431.0,411.0,379.0,421.0,40.0,379.0,386.0,392.0,376.0,41.0,392.0,406.0,369.0,348.0,395.0,442.0,449.0,419.0,381.0,420.0,429.0,325.0,349.0,364.0,428.0,373.0,26.0,321.0,500.0,437.0,384.0,419.0,375.0,334.0,498.0,420.0,435.0,313.0,383.0
181125,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,240.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
181250,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,177.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
181375,211.0,214.0,229.0,217.0,229.0,222.0,196.0,207.0,215.0,232.0,228.0,214.0,223.0,215.0,207.0,206.0,219.0,214.0,233.0,261.0,255.0,221.0,220.0,219.0,227.0,234.0,209.0,221.0,96.0,219.0,204.0,219.0,248.0,217.0,239.0,228.0,233.0,206.0,14.0,207.0,225.0,11.0,223.0,195.0,229.0,221.0,237.0,218.0,225.0,215.0,225.0,217.0,218.0,225.0,232.0,242.0,220.0,23.0,211.0,223.0,216.0,214.0,231.0,240.0,263.0,209.0,219.0,231.0,219.0,236.0,265.0,210.0,215.0,217.0,223.0,225.0,14.0,210.0,230.0,240.0,205.0,212.0,233.0,220.0,239.0,220.0,227.0,213.0,223.0,230.0,228.0,224.0,240.0,222.0,213.0,227.0,239.0,205.0,232.0,222.0
181500,349.0,400.0,360.0,371.0,386.0,346.0,337.0,370.0,370.0,348.0,385.0,310.0,359.0,338.0,375.0,371.0,367.0,287.0,334.0,344.0,432.0,378.0,438.0,327.0,333.0,351.0,335.0,397.0,332.0,409.0,373.0,410.0,365.0,423.0,384.0,399.0,348.0,410.0,324.0,387.0,317.0,346.0,400.0,315.0,380.0,400.0,314.0,378.0,335.0,353.0,441.0,383.0,381.0,334.0,285.0,320.0,353.0,383.0,307.0,314.0,385.0,339.0,307.0,332.0,314.0,14.0,424.0,342.0,373.0,358.0,364.0,420.0,386.0,359.0,324.0,311.0,461.0,379.0,400.0,355.0,313.0,338.0,384.0,401.0,328.0,323.0,433.0,409.0,368.0,349.0,286.0,391.0,356.0,338.0,310.0,344.0,323.0,324.0,372.0,346.0
181625,176.0,179.0,179.0,164.0,183.0,162.0,179.0,171.0,180.0,177.0,184.0,161.0,175.0,19.0,171.0,185.0,170.0,182.0,187.0,174.0,186.0,156.0,167.0,172.0,160.0,175.0,175.0,162.0,188.0,170.0,181.0,163.0,187.0,198.0,193.0,174.0,194.0,164.0,168.0,169.0,167.0,179.0,169.0,169.0,180.0,167.0,181.0,168.0,184.0,169.0,183.0,170.0,171.0,174.0,172.0,171.0,178.0,22.0,169.0,182.0,163.0,160.0,170.0,170.0,175.0,167.0,163.0,20.0,171.0,166.0,170.0,174.0,178.0,166.0,176.0,173.0,182.0,145.0,166.0,175.0,173.0,178.0,176.0,168.0,177.0,170.0,187.0,171.0,165.0,160.0,174.0,163.0,176.0,184.0,138.0,179.0,164.0,160.0,12.0,166.0
181750,500.0,500.0,500.0,500.0,500.0,500.0,500.0,373.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,67.0,500.0,500.0,271.0,500.0,500.0,267.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,458.0,500.0,500.0,500.0,500.0,500.0,477.0,500.0,500.0,500.0,500.0,500.0,391.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,197.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,96.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,358.0,500.0,500.0,382.0,500.0,432.0,500.0,500.0,500.0,500.0,362.0
181875,166.0,12.0,14.0,151.0,13.0,157.0,153.0,19.0,163.0,162.0,171.0,10.0,161.0,169.0,153.0,163.0,11.0,158.0,163.0,16.0,16.0,163.0,163.0,12.0,160.0,13.0,163.0,19.0,166.0,156.0,12.0,155.0,159.0,163.0,162.0,160.0,152.0,155.0,175.0,165.0,175.0,161.0,164.0,13.0,168.0,20.0,165.0,154.0,194.0,149.0,159.0,152.0,15.0,139.0,151.0,134.0,14.0,15.0,161.0,159.0,163.0,159.0,156.0,14.0,20.0,164.0,13.0,152.0,10.0,14.0,156.0,12.0,14.0,153.0,153.0,163.0,17.0,161.0,16.0,164.0,162.0,159.0,172.0,163.0,16.0,15.0,12.0,168.0,154.0,155.0,13.0,17.0,161.0,19.0,14.0,168.0,156.0,162.0,164.0,163.0
182000,267.0,255.0,311.0,248.0,305.0,279.0,291.0,312.0,300.0,263.0,305.0,278.0,276.0,33.0,267.0,275.0,247.0,293.0,264.0,325.0,354.0,322.0,241.0,262.0,268.0,300.0,230.0,316.0,278.0,310.0,290.0,258.0,287.0,222.0,286.0,261.0,297.0,283.0,352.0,266.0,295.0,302.0,299.0,276.0,327.0,290.0,269.0,289.0,261.0,290.0,355.0,256.0,331.0,289.0,235.0,248.0,272.0,339.0,250.0,280.0,260.0,299.0,274.0,349.0,254.0,306.0,301.0,298.0,306.0,252.0,310.0,257.0,264.0,262.0,274.0,254.0,315.0,251.0,318.0,327.0,279.0,294.0,235.0,270.0,302.0,246.0,290.0,290.0,279.0,267.0,249.0,312.0,259.0,254.0,296.0,287.0,285.0,298.0,297.0,253.0
182125,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,12.0,500.0,15.0,13.0,500.0,13.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,16.0,500.0,13.0,500.0,500.0,500.0,11.0,13.0,500.0,500.0,500.0,12.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,297.0,14.0,500.0,500.0,500.0,500.0,11.0,500.0,13.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,31.0,500.0,15.0,16.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0
182250,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
182375,15.0,24.0,100.0,13.0,26.0,16.0,14.0,30.0,13.0,95.0,99.0,25.0,23.0,44.0,18.0,45.0,13.0,87.0,14.0,96.0,11.0,31.0,97.0,18.0,33.0,99.0,10.0,34.0,15.0,18.0,10.0,38.0,19.0,40.0,17.0,29.0,37.0,32.0,96.0,95.0,12.0,13.0,18.0,14.0,93.0,104.0,19.0,12.0,23.0,10.0,93.0,15.0,14.0,55.0,26.0,95.0,30.0,19.0,10.0,43.0,17.0,17.0,14.0,12.0,18.0,23.0,22.0,19.0,12.0,19.0,27.0,11.0,96.0,94.0,11.0,22.0,44.0,20.0,36.0,12.0,23.0,11.0,95.0,19.0,28.0,26.0,17.0,22.0,90.0,93.0,97.0,16.0,19.0,14.0,43.0,17.0,96.0,95.0,14.0,15.0
182500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,448.0,500.0,500.0,500.0,342.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,80.0,500.0,280.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,187.0,18.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,248.0,500.0,500.0,500.0,500.0,87.0,500.0,500.0,500.0,500.0,207.0,500.0,500.0,500.0,500.0,500.0,500.0,363.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
182625,51.0,361.0,152.0,296.0,352.0,23.0,41.0,14.0,133.0,147.0,425.0,155.0,183.0,40.0,500.0,161.0,160.0,285.0,398.0,154.0,438.0,41.0,408.0,151.0,211.0,235.0,338.0,154.0,343.0,500.0,222.0,218.0,278.0,500.0,186.0,438.0,126.0,46.0,151.0,49.0,290.0,500.0,223.0,318.0,230.0,500.0,132.0,205.0,340.0,110.0,214.0,500.0,19.0,221.0,170.0,484.0,257.0,45.0,306.0,98.0,192.0,148.0,43.0,500.0,183.0,214.0,171.0,285.0,134.0,14.0,421.0,384.0,101.0,146.0,290.0,167.0,14.0,283.0,99.0,44.0,42.0,500.0,149.0,42.0,286.0,278.0,161.0,343.0,151.0,221.0,327.0,318.0,482.0,414.0,496.0,500.0,273.0,126.0,143.0,19.0
182750,10.0,14.0,17.0,181.0,177.0,179.0,14.0,22.0,193.0,11.0,176.0,164.0,180.0,167.0,188.0,170.0,172.0,169.0,191.0,13.0,22.0,10.0,20.0,176.0,176.0,11.0,179.0,19.0,20.0,180.0,158.0,13.0,24.0,22.0,173.0,186.0,15.0,155.0,13.0,14.0,168.0,178.0,176.0,168.0,172.0,16.0,165.0,170.0,207.0,12.0,167.0,169.0,15.0,174.0,175.0,171.0,168.0,182.0,14.0,177.0,17.0,11.0,24.0,11.0,178.0,166.0,10.0,13.0,9.0,16.0,14.0,183.0,169.0,15.0,177.0,174.0,18.0,23.0,10.0,178.0,15.0,190.0,15.0,22.0,181.0,188.0,181.0,190.0,170.0,185.0,171.0,13.0,11.0,175.0,20.0,16.0,183.0,172.0,170.0,165.0
182875,111.0,113.0,19.0,13.0,14.0,12.0,14.0,119.0,19.0,17.0,18.0,107.0,118.0,24.0,15.0,115.0,18.0,18.0,119.0,109.0,23.0,111.0,20.0,115.0,27.0,14.0,15.0,12.0,25.0,12.0,27.0,13.0,119.0,119.0,122.0,14.0,20.0,19.0,14.0,108.0,11.0,13.0,13.0,11.0,22.0,12.0,14.0,108.0,35.0,110.0,110.0,14.0,26.0,16.0,16.0,12.0,31.0,12.0,25.0,113.0,13.0,12.0,16.0,15.0,21.0,12.0,11.0,108.0,28.0,12.0,19.0,113.0,11.0,27.0,105.0,112.0,25.0,12.0,11.0,114.0,117.0,13.0,29.0,120.0,10.0,20.0,13.0,12.0,21.0,16.0,120.0,16.0,30.0,113.0,114.0,13.0,13.0,26.0,14.0,111.0
183000,385.0,430.0,474.0,413.0,407.0,403.0,471.0,399.0,407.0,424.0,353.0,351.0,370.0,389.0,389.0,407.0,408.0,426.0,428.0,417.0,464.0,376.0,426.0,467.0,401.0,423.0,426.0,349.0,415.0,382.0,432.0,392.0,440.0,398.0,17.0,416.0,445.0,454.0,371.0,417.0,455.0,411.0,420.0,417.0,403.0,397.0,427.0,427.0,412.0,387.0,429.0,365.0,416.0,473.0,449.0,453.0,404.0,372.0,383.0,401.0,369.0,445.0,282.0,484.0,392.0,414.0,441.0,361.0,421.0,445.0,14.0,420.0,433.0,422.0,417.0,429.0,439.0,433.0,418.0,430.0,404.0,429.0,465.0,20.0,404.0,411.0,419.0,402.0,421.0,363.0,422.0,438.0,405.0,465.0,444.0,437.0,412.0,394.0,408.0,421.0
183125,311.0,266.0,278.0,244.0,285.0,340.0,275.0,291.0,299.0,263.0,36.0,264.0,311.0,313.0,244.0,326.0,278.0,306.0,266.0,295.0,239.0,340.0,282.0,295.0,296.0,273.0,307.0,325.0,321.0,275.0,267.0,320.0,281.0,290.0,336.0,312.0,264.0,295.0,291.0,273.0,307.0,273.0,270.0,247.0,319.0,261.0,296.0,249.0,278.0,266.0,289.0,268.0,275.0,277.0,262.0,276.0,299.0,265.0,276.0,287.0,308.0,273.0,329.0,301.0,290.0,291.0,234.0,288.0,263.0,285.0,319.0,330.0,239.0,325.0,231.0,296.0,284.0,277.0,257.0,303.0,300.0,289.0,314.0,303.0,308.0,297.0,301.0,286.0,276.0,285.0,302.0,278.0,281.0,298.0,290.0,241.0,273.0,292.0,296.0,246.0
183250,297.0,306.0,326.0,341.0,330.0,310.0,334.0,293.0,311.0,333.0,308.0,346.0,313.0,324.0,345.0,340.0,313.0,308.0,294.0,285.0,324.0,338.0,303.0,315.0,286.0,321.0,12.0,321.0,332.0,357.0,310.0,355.0,292.0,319.0,285.0,306.0,343.0,321.0,293.0,330.0,315.0,286.0,330.0,344.0,324.0,328.0,345.0,281.0,17.0,324.0,342.0,337.0,17.0,356.0,302.0,321.0,343.0,289.0,12.0,365.0,324.0,307.0,321.0,359.0,320.0,325.0,329.0,291.0,282.0,333.0,16.0,13.0,347.0,352.0,309.0,324.0,326.0,333.0,303.0,312.0,298.0,318.0,336.0,297.0,341.0,352.0,328.0,314.0,305.0,315.0,324.0,283.0,328.0,292.0,339.0,323.0,331.0,348.0,324.0,320.0
